deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
intc_computer_networking_1991_f33e5ead,Intel,Computer networking,INTC,1991-05-07,1991-05-07,1991-05-07,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.proquest.com/docview/398229402,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1992-05-06,1993-05-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_fox_software_1992_eeafa80a,Microsoft,Fox Software,MSFT,1992-06-29,1992-06-29,1992-06-29,completed,,Software,horizontal,unknown,no,25,low,PC database software,https://web.archive.org/web/20090803101138/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Fox_Software_Inc-250158020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,3,0.70,1993-06-29,1994-06-29,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_softimage_1994_2e089ce4,Microsoft,Softimage,MSFT,1994-02-28,1994-02-28,1994-02-28,completed,,Software,horizontal,unknown,yes,25,medium,Wholesale 3-D visualization software,https://web.archive.org/web/20090721012118/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Softimage_Co-391700040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1995-02-28,1996-02-28,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_altamira_software_1994_043bfe49,Microsoft,Altamira Software,MSFT,1994-09-27,1994-09-27,1994-09-27,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803111528/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Altamira_Software_Corp-428428020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1995-09-27,1996-09-26,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_computer_networking_1994_1633cf94,Intel,Computer networking,INTC,1994-10-14,1994-10-14,1994-10-14,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Israel,https://www.intc.com/filings-reports/all-sec-filings/content/0000050863-95-000001/EX-99.txt,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1995-10-14,1996-10-13,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_nextbase_1994_2ed4ba9c,Microsoft,NextBase,MSFT,1994-11-01,1994-11-01,1994-11-01,completed,,Software,horizontal,unknown,yes,25,medium,Software,https://web.archive.org/web/20090803093844/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_NextBase_Ltd-433662040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1995-11-01,1996-10-31,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_one_tree_software_1994_897aa8a1,Microsoft,One Tree Software,MSFT,1994-11-15,1994-11-15,1994-11-15,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803083154/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_One_Tree_Software-435738020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1995-11-15,1996-11-14,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_rendermorphics_1995_f23fee00,Microsoft,RenderMorphics,MSFT,1995-02-23,1995-02-23,1995-02-23,completed,,Software,horizontal,unknown,no,25,low,3D graphics hardware,https://web.archive.org/web/20090803105623/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_RenderMorphics_Ltd-453450040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1996-02-23,1997-02-22,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_network_managers_1995_24b52ecc,Microsoft,Network Managers,MSFT,1995-07-10,1995-07-10,1995-07-10,completed,,Software,horizontal,unknown,yes,25,medium,Systems design,https://web.archive.org/web/20090803083147/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Network_Managers_PLC-494141040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1996-07-09,1997-07-09,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_the_blue_ribbon_soundworks_1995_6e056281,Microsoft,The Blue Ribbon SoundWorks,MSFT,1995-10-17,1995-10-17,1995-10-17,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803105552/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Blue_Ribbon_SoundWorks_Ltd-502715020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1996-10-16,1997-10-16,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_netwise_1995_4f97e604,Microsoft,Netwise,MSFT,1995-11-06,1995-11-06,1995-11-06,completed,,Software,horizontal,unknown,no,25,low,Computer software,https://web.archive.org/web/20090803083142/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Netwise_Inc-515631020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1996-11-05,1997-11-05,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_bruce_artwick_organization_1995_036e57ed,Microsoft,Bruce Artwick Organization,MSFT,1995-12-12,1995-12-12,1995-12-12,completed,,Software,horizontal,unknown,no,25,low,Programming,https://web.archive.org/web/20090804183353/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Bruce_Artwick_Organization-522998020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1996-12-11,1997-12-11,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_vermeer_technologies_1996_7aa2ae04,Microsoft,Vermeer Technologies,MSFT,1996-01-16,1996-01-16,1996-01-16,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803093853/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Vermeer_Technologies-530567020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-01-15,1998-01-15,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_vga_animation_software_div_note_1_1996_aec2a9af,Microsoft,VGA-Animation Software Div [ note 1 ],MSFT,1996-03-06,1996-03-06,1996-03-06,completed,,Software,horizontal,unknown,yes,25,medium,Software,https://web.archive.org/web/20090803103101/http://www.alacrastore.com/storecontent/Thomson_M%26A/Fox_Software_Inc_acquires_VGA_Animation_Software_Div_from_VGA-835776040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-03-06,1998-03-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_colusa_software_1996_4f0d2953,Microsoft,Colusa Software,MSFT,1996-03-12,1996-03-12,1996-03-12,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803090419/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Colusa_Software_Inc-542148020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-03-12,1998-03-12,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_exos_1996_77b45fbc,Microsoft,Exos,MSFT,1996-04-16,1996-04-16,1996-04-16,completed,,Software,horizontal,unknown,no,25,low,Video game controllers,https://web.archive.org/web/20090803083111/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Exos_Inc-548757020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-04-16,1998-04-16,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_aspect_software_engineering_1996_4c4565fb,Microsoft,Aspect Software Engineering,MSFT,1996-04-23,1996-04-23,1996-04-23,completed,,Software,horizontal,unknown,no,25,low,Computer software,https://web.archive.org/web/20090803090414/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Aspect_Software_Engineering-542151020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-04-23,1998-04-23,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_eshop_inc_1996_4d32ec2c,Microsoft,eShop Inc.,MSFT,1996-06-11,1996-06-11,1996-06-11,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803105753/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_eShop_Inc-558953020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-06-11,1998-06-11,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_electric_gravity_1996_2d6aa0d5,Microsoft,Electric Gravity,MSFT,1996-06-17,1996-06-17,1996-06-17,completed,,Software,horizontal,unknown,no,25,low,Electronic games,https://web.archive.org/web/20090803111543/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Electric_Gravity_Inc-560237020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-06-17,1998-06-17,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_panorama_software_sys_on_line_note_2_1996_f26322db,Microsoft,Panorama Software Sys-On-Line [ note 2 ],MSFT,1996-11-01,1996-11-01,1996-11-01,completed,,Software,horizontal,unknown,yes,25,medium,Software,https://web.archive.org/web/20090803105617/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Panorama_Software_Sys_On_Line_from_Panorama_Software_Systems-602611040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1997-11-01,1998-11-01,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_computer_networking_1997_aed26024,Intel,Computer networking,INTC,1997-01-17,1997-01-17,1997-01-17,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Denmark,https://www.proquest.com/docview/208117693,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,2,0.65,1998-01-17,1999-01-17,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_netcarta_1997_4dfceca0,Microsoft,NetCarta,MSFT,1997-02-03,1997-02-03,1997-02-03,completed,,Software,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20090803093837/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_NetCarta_Corp_CMG_Information_from_CMGI_Inc-615199020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-02-03,1999-02-03,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_next_1997_caf70cfc,Apple,NeXT,AAPL,1997-02-07,1997-02-07,1997-02-07,completed,,Technology,horizontal,unknown,no,25,low,Unix-like hardware and software platform,https://web.archive.org/web/20090511213855/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_NeXT_Computer_Inc-617821020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,1998-02-07,1999-02-07,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_interse_1997_9d89ff0a,Microsoft,Interse,MSFT,1997-03-03,1997-03-03,1997-03-03,completed,,Software,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20100106120647/http://www.microsoft.com/presspass/press/1997/Mar97/interspr.mspx,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-03-03,1999-03-03,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_webtv_networks_1997_5e4d83a5,Microsoft,WebTV Networks,MSFT,1997-04-30,1997-04-30,1997-04-30,completed,,Software,horizontal,unknown,no,25,low,Internet service provider,https://web.archive.org/web/20090803101442/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_remaining_interest_in_WebTV_Networks_Inc-654557020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-04-30,1999-04-30,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_dimension_x_1997_68a634eb,Microsoft,Dimension X,MSFT,1997-05-07,1997-05-07,1997-05-07,completed,,Software,horizontal,unknown,no,25,low,Java-based platforms,https://web.archive.org/web/20090803105607/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Dimension_X_Inc-662461020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-05-07,1999-05-07,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_cooper_peters_1997_4994eb4d,Microsoft,Cooper & Peters,MSFT,1997-06-13,1997-06-13,1997-06-13,completed,,Software,horizontal,unknown,no,25,low,Programming,https://web.archive.org/web/20090803093817/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Cooper_Peters_Inc-670109020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-06-13,1999-06-13,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_linkage_software_1997_55e37bfc,Microsoft,LinkAge Software,MSFT,1997-06-30,1997-06-30,1997-06-30,completed,,Software,horizontal,unknown,yes,25,medium,Internet software development,https://web.archive.org/web/20090803111604/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_LinkAge_Software_Inc-675364040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-06-30,1999-06-30,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_display_chipsets_1997_63235bc1,Intel,Display chipsets,INTC,1997-07-27,1997-07-27,1997-07-27,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.tampabay.com/archive/1997/07/29/intel-cuts-chip-prices-buys-company/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1998-07-27,1999-07-27,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_vxtreme_1997_843d6f80,Microsoft,VXtreme,MSFT,1997-08-05,1997-08-05,1997-08-05,completed,,Software,horizontal,unknown,no,25,low,Internet video software,https://web.archive.org/web/20090803101224/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_VXtreme_Inc-685500020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-08-05,1999-08-05,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_power_computing_corporation_1997_2e059fcf,Apple,Power Computing Corporation,AAPL,1997-09-02,1997-09-02,1997-09-02,completed,,Technology,horizontal,unknown,no,25,low,Macintosh clones,https://web.archive.org/web/20090511212050/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_Power_Computing_Clone_Making_from_Power_Computing_Corp-692092020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,3,0.70,1998-09-02,1999-09-02,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_peripherals_and_modems_1997_01cc9dd5,Intel,Peripherals and modems,INTC,1997-09-25,1997-09-25,1997-09-25,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.proquest.com/docview/227503149,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1998-09-25,1999-09-25,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_chipsets_1997_96a97cb0,Intel,Chipsets,INTC,1997-09-30,1997-09-30,1997-09-30,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.cnet.com/tech/tech-industry/intel-acquires-chipmaker-corollary/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1998-09-30,1999-09-30,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_hotmail_1997_ad45bb17,Microsoft,Hotmail,MSFT,1997-12-31,1997-12-31,1997-12-31,completed,,Software,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20090803090425/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Hotmail_Corp_Microsoft_Corp-715327020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1998-12-31,1999-12-31,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_amc_development_1998_0572b018,SAP,AMC Development,SAP,1998-01-01,1998-01-01,1998-01-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,1999-01-01,2000-01-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_ofek_tech_1998_49723a14,SAP,OFEK-Tech,SAP,1998-01-01,1998-01-01,1998-01-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,1999-01-01,2000-01-01,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
